Petri,Family,Mode,Female,Male,dead,alive,total,fertilized_per,hatched,hatched_per,swimming,hatched_family,swim_per_family,hatched_per_family
1,1х1,Control,1,1,"8,00","62,00","70,00","88,57","62,00","100,00","112,00",122,"91,80327869","55,50"
2,1х1,Control,1,1,"14,00","10,00","24,00","41,67","4,00","40,00","112,00",122,"91,80327869","55,50"
3,1х1,Control,1,1,"22,00","3,00","25,00","12,00","1,00","33,33","112,00",122,"91,80327869","55,50"
4,1х1,Control,1,1,"14,00","37,00","51,00","72,55","18,00","48,65","112,00",122,"91,80327869","55,50"
5,1х2,Control,1,2,"7,00","21,00","28,00","75,00","20,00","95,24","112,00",122,"91,80327869","60,36"
6,1х2,Control,1,2,"7,00","15,00","22,00","68,18","8,00","53,33","112,00",122,"91,80327869","60,36"
7,1х2,Control,1,2,"8,00","7,00","15,00","46,67","4,00","57,14","112,00",122,"91,80327869","60,36"
8,1х2,Control,1,2,"8,00","14,00","22,00","63,64","5,00","35,71","112,00",122,"91,80327869","60,36"
9,2х1,Control,2,1,"3,00","35,00","38,00","92,11","35,00","100,00","189,00",191,"98,95287958","82,24"
10,2х1,Control,2,1,"2,00","51,00","53,00","96,23","44,00","86,27","189,00",191,"98,95287958","82,24"
11,2х1,Control,2,1,"8,00","92,00","100,00","92,00","82,00","89,13","189,00",191,"98,95287958","82,24"
12,2х1,Control,2,1,"12,00","56,00","68,00","82,35","30,00","53,57","189,00",191,"98,95287958","82,24"
13,2х2,Control,2,2,"0,00","21,00","21,00","100,00","21,00","100,00","118,00",120,"98,33333333","95,19"
14,2х2,Control,2,2,"3,00","26,00","29,00","89,66","21,00","80,77","118,00",120,"98,33333333","95,19"
15,2х2,Control,2,2,"4,00","33,00","37,00","89,19","33,00","100,00","118,00",120,"98,33333333","95,19"
16,2х2,Control,2,2,"4,00","45,00","49,00","91,84","45,00","100,00","118,00",120,"98,33333333","95,19"
17,1х1,Control_enu,1,1,"11,00","201,00","212,00","94,81","139,00","69,15","286,00",332,"86,14457831","84,26"
18,1х1,Control_enu,1,1,"6,00","67,00","73,00","91,78","58,00","86,57","286,00",332,"86,14457831","84,26"
19,1х1,Control_enu,1,1,"11,00","56,00","67,00","83,58","48,00","85,71","286,00",332,"86,14457831","84,26"
20,1х1,Control_enu,1,1,"7,00","91,00","98,00","92,86","87,00","95,60","286,00",332,"86,14457831","84,26"
21,1х2,Control_enu,1,2,"9,00","163,00","172,00","94,77","128,00","78,53","343,00",387,"88,63049096","92,28"
22,1х2,Control_enu,1,2,"3,00","119,00","122,00","97,54","119,00","100,00","343,00",387,"88,63049096","92,28"
23,1х2,Control_enu,1,2,"5,00","92,00","97,00","94,85","85,00","92,39","343,00",387,"88,63049096","92,28"
