,FAMILY,CUP_NUMBER,MUT,TEMP,TIME,Aca,Hca,Aco,Hco,RelativeDecrease
0,1x1,1,C,38,40,23,17,37,37,0.7391304347826086
1,1x1,2,C,38,40,64,45,42,40,0.73828125
2,1x1,3,C,38,40,64,29,33,29,0.515625
3,1x1,4,C,38,40,30,23,38,35,0.8323809523809524
4,1x1,1,M,38,40,70,21,17,14,0.36428571428571427
5,1x1,2,M,38,40,58,27,53,45,0.5482758620689655
6,1x1,3,M,38,40,60,27,16,13,0.5538461538461539
7,1x1,4,M,38,40,40,15,24,17,0.5294117647058824
8,1x2,1,C,38,40,25,18,58,49,0.8522448979591836
9,1x2,2,C,38,40,24,18,43,29,1.1120689655172413
10,1x2,3,C,38,40,58,10,31,27,0.19795657726692212
11,1x2,4,C,38,40,19,21,24,23,1.1533180778032037
12,1x2,1,M,38,40,51,24,40,37,0.5087440381558028
13,1x2,2,M,38,40,27,20,36,26,1.0256410256410255
14,1x2,3,M,38,40,32,19,54,46,0.6970108695652174
15,1x2,4,M,38,40,35,19,45,32,0.7633928571428571
16,2x1,1,C,38,40,42,40,29,30,0.9206349206349205
17,2x1,2,C,38,40,20,14,38,37,0.7189189189189189
18,2x1,3,C,38,40,36,34,42,41,0.967479674796748
19,2x1,4,C,38,40,44,39,42,42,0.8863636363636364
20,2x1,1,M,38,40,85,71,46,38,1.0111455108359133
21,2x1,2,M,38,40,52,29,50,35,0.7967032967032968
22,2x1,3,M,38,40,49,42,37,49,0.6472303206997084
23,2x1,4,M,38,40,54,50,41,41,0.9259259259259259
24,2x2,1,C,38,40,43,39,47,46,0.9266936299292214
25,2x2,2,C,38,40,37,33,36,34,0.9443561208267091
26,2x2,3,C,38,40,32,28,34,32,0.9296875
27,2x2,4,C,38,40,38,33,30,24,1.0855263157894737
28,2x2,1,M,38,40,40,36,42,22,1.718181818181818
29,2x2,2,M,38,40,43,36,30,30,0.8372093023255814
30,2x2,3,M,38,40,58,54,42,43,0.909382518043304
31,2x2,4,M,38,40,50,47,39,21,1.7457142857142858
