egg	family	mode	temperature	time	enu	fertilization	hatched	swimming	freaks	score	f_score
1	1x1	ctrl	20	0	0	0	0	0	0	0	0
2	1x1	ctrl	20	0	0	0	0	0	0	0	0
3	1x1	ctrl	20	0	0	0	0	0	0	0	0
4	1x1	ctrl	20	0	0	0	0	0	0	0	0
5	1x1	ctrl	20	0	0	0	0	0	0	0	0
6	1x1	ctrl	20	0	0	0	0	0	0	0	0
7	1x1	ctrl	20	0	0	0	0	0	0	0	0
8	1x1	ctrl	20	0	0	0	0	0	0	0	0
9	1x1	ctrl	20	0	0	0	0	0	0	0	0
10	1x1	ctrl	20	0	0	0	0	0	0	0	0
11	1x1	ctrl	20	0	0	0	0	0	0	0	0
12	1x1	ctrl	20	0	0	0	0	0	0	0	0
13	1x1	ctrl	20	0	0	0	0	0	0	0	0
14	1x1	ctrl	20	0	0	0	0	0	0	0	0
15	1x1	ctrl	20	0	0	0	0	0	0	0	0
16	1x1	ctrl	20	0	0	0	0	0	0	0	0
17	1x1	ctrl	20	0	0	0	0	0	0	0	0
18	1x1	ctrl	20	0	0	0	0	0	0	0	0
19	1x1	ctrl	20	0	0	0	0	0	0	0	0
20	1x1	ctrl	20	0	0	0	0	0	0	0	0
21	1x1	ctrl	20	0	0	0	0	0	0	0	0
22	1x1	ctrl	20	0	0	0	0	0	0	0	0
23	1x1	ctrl	20	0	0	0	0	0	0	0	0
24	1x1	ctrl	20	0	0	0	0	0	0	0	0
25	1x1	ctrl	20	0	0	1	0	0	0	1	1
26	1x1	ctrl	20	0	0	1	0	0	0	1	1
27	1x1	ctrl	20	0	0	1	0	0	0	1	1
28	1x1	ctrl	20	0	0	1	0	0	0	1	1
29	1x1	ctrl	20	0	0	1	0	0	0	1	1
30	1x1	ctrl	20	0	0	1	0	0	0	1	1
31	1x1	ctrl	20	0	0	1	0	0	0	1	1
32	1x1	ctrl	20	0	0	1	0	0	0	1	1
33	1x1	ctrl	20	0	0	1	0	0	0	1	1
34	1x1	ctrl	20	0	0	1	0	0	0	1	1
35	1x1	ctrl	20	0	0	1	0	0	0	1	1
36	1x1	ctrl	20	0	0	1	0	0	0	1	1
37	1x1	ctrl	20	0	0	1	0	0	0	1	1
38	1x1	ctrl	20	0	0	1	0	0	0	1	1
39	1x1	ctrl	20	0	0	1	0	0	0	1	1
40	1x1	ctrl	20	0	0	1	0	0	0	1	1
41	1x1	ctrl	20	0	0	1	0	0	0	1	1
42	1x1	ctrl	20	0	0	1	0	0	0	1	1
43	1x1	ctrl	20	0	0	1	0	0	0	1	1
44	1x1	ctrl	20	0	0	1	0	0	0	1	1
45	1x1	ctrl	20	0	0	1	0	0	0	1	1
46	1x1	ctrl	20	0	0	1	0	0	0	1	1
47	1x1	ctrl	20	0	0	1	0	0	0	1	1
48	1x1	ctrl	20	0	0	1	0	0	0	1	1
49	1x1	ctrl	20	0	0	1	0	0	0	1	1
50	1x1	ctrl	20	0	0	1	0	0	0	1	1
51	1x1	ctrl	20	0	0	1	0	0	0	1	1
52	1x1	ctrl	20	0	0	1	0	0	0	1	1
53	1x1	ctrl	20	0	0	1	0	0	0	1	1
54	1x1	ctrl	20	0	0	1	0	0	0	1	1
55	1x1	ctrl	20	0	0	1	0	0	0	1	1
56	1x1	ctrl	20	0	0	1	0	0	0	1	1
57	1x1	ctrl	20	0	0	1	0	0	0	1	1
58	1x1	ctrl	20	0	0	1	0	0	0	1	1
59	1x1	ctrl	20	0	0	1	0	0	0	1	1
60	1x1	ctrl	20	0	0	1	0	0	0	1	1
61	1x1	ctrl	20	0	0	1	0	0	0	1	1
62	1x1	ctrl	20	0	0	1	0	0	0	1	1
63	1x1	ctrl	20	0	0	1	0	0	0	1	1
64	1x1	ctrl	20	0	0	1	0	0	0	1	1
65	1x1	ctrl	20	0	0	1	0	0	0	1	1
66	1x1	ctrl	20	0	0	1	0	0	0	1	1
67	1x1	ctrl	20	0	0	1	0	0	0	1	1
68	1x1	ctrl	20	0	0	1	0	0	0	1	1
69	1x1	ctrl	20	0	0	1	0	0	0	1	1
70	1x1	ctrl	20	0	0	1	0	0	0	1	1
