Carp;N;Eggs;L;L_without_C;Eye;h_head;h_body
2_K_1_enu_control;1;10;7;5;1;1.2;1
;2;1;6.5;5;1;1.2;1
;3;0;6;4.6;1;1;1
;4;13;6.7;5;0.9;1.3;1
;5;0;6.2;4.5;1.1;0.9;1
;6;12;6.7;5;1.2;1.2;1
;7;12;6.8;5.1;1.1;1.1;1
;8;12;6.9;5.1;1.1;1.3;1
;9;15;6.6;5.1;0.7;1;0.6
;10;14;6.7;5;1;1;1
;11;15;7.2;5.5;0.9;1.2;1
;12;0;6.1;4.6;0.8;1.3;0.7
;13;2;5.9;4.2;0.9;1;1
;14;11;6.6;5;1;1.2;0.8
;15;7;7.2;5.4;1.1;1.3;1.1
;16;13;6.9;5;1;1.2;1.1
;17;8;6.8;5;1;1.2;1.1
;18;11;6.8;5;1;1.3;1.1
;19;7;7.3;5.4;1.1;1.2;1.1
;20;13;7;5.1;1.1;1.2;1.1
11_15;1;9;6.4;4.5;1;1.2;1.1
;2;9;6.8;5;1.1;1.2;1.1
;3;6;7;5;1.1;1.4;1
;4;10;7;5.1;1;1.2;1.1
;5;16;6.9;5;1.1;1.2;1.1
;6;9;6.8;5;1;1.1;1
;7;9;7;5.1;0.8;1.3;1
;8;14;6.9;5.1;0.9;1.2;1.1
;9;1;6.7;5;1;1.2;1
;10;14;6.8;5;0.9;1.2;1
;11;14;6.6;5;1;1.2;1.1
;12;10;6.4;4.5;1;1.1;1
;13;7;6.3;4.9;1;1.1;0.9
;14;7;6.8;5;1.1;1.3;1.1
;15;14;6.5;5;1;1.2;1.1
;16;10;6.8;5;1;1.2;1.1
;17;8;6.9;5.2;1;1.2;1
;18;12;6.8;5;1.1;1.3;1
;19;12;7;5.2;1;1.3;1
;20;12;7;5;1.1;1.3;1.1
;21;8;6.8;5.1;1;1.2;0.9
;22;10;6.8;5;1;1.2;1
;23;10;6.6;5;1;1.2;1
;24;6;6.4;4.9;1;1.2;1
;25;10;6.9;5;1.1;1.3;1
;26;13;6.6;5;1;1.2;1
